15-11-2023 17:24:11,,
,time,lbl_seq,lbl_loc,lbl_resource
,0,0,9,2
,0,1,10,3
,0,2,1,1
,0,3,4,5
,0,4,5,4
,0,5,5,2
,0,6,8,3
,0,7,7,1
,0,8,4,5
,0,9,4,2
,0,10,9,3
,0,11,10,1
,0,12,1,2
,0,13,3,3
,0,14,5,1
,0,15,8,2
,0,16,2,3
,0,17,4,1
,0,18,4,2
,0,19,9,3
,0,20,10,2
,0,21,5,3
,0,22,5,2
,0,23,8,3
,0,24,2,2
,0,25,6,3
,0,26,6,2
,0,27,4,3
,0,28,9,2
,0,29,2,3
,0,30,2,2
,0,31,4,3
,0,32,4,2
,0,33,9,2
,0,34,10,2
,0,35,1,2
,0,36,3,2
,0,37,5,2
,0,38,8,2
,0,39,7,2
,0,40,7,2
,0,41,6,2
,0,42,9,2
,0,43,9,2
,0,44,10,2
,0,45,3,2
,0,46,5,2
,0,47,5,2
,0,48,7,2
,0,49,7,2
,0,50,6,2
,0,51,10,2
,0,52,10,2
,0,53,5,2
,0,54,7,2
,0,55,7,2
,0,56,6,2
,0,57,7,2
,0,58,7,2
,0,59,6,2
